ID	QUESTION	ANSWER	CHOICES
145	अंशुमती कस्य पर्यायः?	शालपर्णी 	शालपर्णी / शतावरी / काकोली / जीवन्ती
148	शाकश्रेष्ठा इति कस्य पर्यायः?	जीवन्ती	जीवन्ती / वार्ताकी / चाङ्गेरी / पालङ्क्या
149	सूर्यपर्णी कस्य पर्यायः?	मुद्गपर्णी	शालपर्णी / पृष्णिपर्णी / मुद्गपर्णी / माषपर्णी
150	भावप्रकाशे निम्नेषु द्रव्येषु किं द्रव्यं जीवनीयगणस्य घटकः न? 	कश्चन 	माषपर्णी / मुद्गपर्णी / यष्टिमधु / कश्चन 
152	सप्तविध-वृद्धिं किं द्रव्यं अपाकरोति?	एरण्डः	एरण्डः / स्नुही / रास्ना / शाल्लकी
158	किं द्रव्यं मूषकविषनाशकम् अस्ति? 	महानिम्बः	अर्कः / निम्बः / भल्लातकः / महानिम्बः
164	करंजभेदः कः ? 	कण्टक-करञ्जः ; घृत-करञ्जः	वल्ली-करञ्जः / कण्टक-करञ्जः / घृत-करञ्जः
168	बलाचतुष्टयस्य द्रव्याः के? 	(बला + महाबला + अतिबला + नागबला) ; (बरियारा + सहदेवी + ककहिया + गुलशकरी); बलामहाबलाअतिबलानागबला	बला + महाबला + अतिबला + नागबला / बरियारा + सहदेवी + ककहिया + गुलशकरी / बला + सहदेवी + महाबला + ऋष्यप्रोक्ता
171	दर्भद्वये के द्रव्ये स्तः?	कुश-क्षुरपत्रम्	कुश-काशः / नल-दर्भः / कुश-इक्षुः / कुश-क्षुरपत्रम्
172	स्वादुकन्दा इति कस्य पर्यायः?	विदारीकन्दः	वराहीकन्दः / विदारीकन्दः / सूरणकन्दः / मुशलीकन्दः
181	क्षीरीवृक्षपञ्चके किं द्रव्यं न अस्ति ? 	शिरीषः	शिरीषः / पारीषः / प्लक्षः / उदुम्बरः
182	न्यग्रोधः उदुम्बरः पिप्पलम् पारीषः प्लक्षश्च सङ्कलितं किं कथ्यते?	पञ्चवल्कलम् ; पञ्चक्षीरी	पञ्चवल्कलम् / पञ्चक्षीरी / पञ्चमूलम्
183	अर्जुनः कस्मिन् वर्गे वर्ण्यते?	वटादिवर्गे	आम्रादिवर्गे / वटादिवर्गे / हरीतक्यादिवर्गे / गुडूच्यादिवर्गे
185	क्षारश्रेष्ठः इति कस्य पर्यायः?	पलाशः 	अपामार्गः / पलाशः / टङ्कणः / सर्जकः
189	आम्रातियोगात् उत्पन्नानां दोषाणां निवारणचिकित्सा का?	शुण्ठी + जलम् ; सौवर्चललवणम् + जीरकम्	शुण्ठी + जलम् / सौवर्चललवणम् + जीरकम् / मधुयष्टी + मधु + घृतम्
191	गुल्मिभिः मन्दवह्निभिः च विशेषेण किं वर्ज्यम्?	पनसः	पनसः / आम्रः / लकुचः / कदली
197	बहुलवल्कलः कस्य पर्यायः अस्ति?	प्रियालः	प्रियालः / खदिरः / भूर्जपत्रम्
198	गर्भसंस्थापकं परम् इति कस्य वर्णनम् अस्ति?	पद्माक्षः	पद्माक्षः / अरिष्ठकः / लक्ष्मणा / पुत्रजीवकः
199	जलफलः इति कस्य पर्यायः?	श्रृङ्गाटकः	नारिकेलः / खर्बूजः / श्रृङ्गाटकः / कालिन्दः
200	स्वादुफला इति कस्य पर्यायः?	द्राक्षा; द्राक्षायाः	द्राक्षा / आम्रः / कदली / कालिन्दः
206	निम्नलिखितेषु पर्यायेषु किं फलं मुद्गलानां देशे आधिक्येन प्राप्यते?	अमृतफलम्	सेवम् / वातादः / अमृतफलम् / आम्रम्
207	कृमिसमूहनाशकः इति कस्य वर्णनम्?	निम्बूकम्	बीजपूरक / जम्बीरी निम्बूः / निम्बूकम् / मधुकर्कटी
208	बिल्वकर्कटी इति कस्य पर्यायः?	बिल्वफलम्	बिल्वफलम् / बिल्वमज्जा / बिल्वपत्रम् / बिल्वमूलम्
214	निम्नलिखितेषु पर्यायेषु चतुरम्ले किम् नास्ति?	बीजपूरकनिम्बूः	अम्लवेतसः / बीजपूरकनिम्बूः / वृक्षाम्लः / जम्बीरनिम्बूः
219	रजतस्य उत्पत्तिः कस्मात् भवति?	शिवस्य अश्रुभ्यः	शिवस्य वीर्यतः / शिवस्य अश्रुभ्यः / पार्वत्याः अश्रुभ्यः / चन्द्रमसः
220	कृत्रिमं रूप्यं कस्मात् उत्पद्यते?	वङ्गादि एवं पारदतः	पारदतः / स्वर्णतः / वङ्गादि एवं पारदतः / वङ्गादि एवं गन्धकतः
230	कांस्यस्य उत्पत्तिः कस्मात् भवति?	ताम्र + वङ्गात्	ताम्रात् / ताम्र + वङ्गात् / यशद + ताम्रात् / यशद + वङ्गात्
231	आरकूटम् इति कस्य पर्यायः?	पित्तलम्	स्वर्णमाक्षिकम् / कांस्यम् / खर्परम् / पित्तलम्
232	पित्तलस्य उत्पत्तिः कस्मात् भवति?	ताम्र-यशदात्	ताम्र-यशदात् / ताम्र-वङगात् / यशद-वङगात् / स्वर्ण-ताम्रात्
235	सौवर्णशिलाजतोः वर्णः कः भवति?	जपापुष्पवर्णः	पाण्डुरः / मयूरकण्ठवर्णः / जपापुष्पवर्णः / जटायुपक्षाभः
236	राजतशिलाजतोः वर्णः कः भवति?	पाण्डुरः	कृष्णः / पाण्डुरः / रक्तः / जपापुष्पवर्णः
237	ताम्रशिलाजतोः वर्णः कः भवति?	मयूरकण्ठसमः	जपापुष्पसमानः / मयूरकण्ठसमः / कृष्णः / पाण्डुरः
238	लौहशिलाजतोः वर्णः कः भवति?	जटायुपक्षाभम्	कृष्णः / श्वेतः / जटायुपक्षाभम् / मयूरकण्ठसमः
240	पारदस्य कति भेदाः भवन्ति?	४; चतुर्विधः; चतुर्विधम्; चत्वारः	
242	रुजायाः नाशाय उत्तमः पारदः कः?	श्वेतः	श्वेतः / पीतः / रक्तः / कृष्णः
243	पारदस्य पर्यायाः के?	सर्वे	रसधातुः / सूतः / महारसः / सर्वे
245	पारदस्य वङ्गदोषस्य कार्यं किम्?	कुष्ठम्	मूर्च्छा / कुष्ठम् / जडता / वीर्यनाशः
246	कति उपरसाः सन्ति?	२०	१० / २० / ३० / ३६
247	अधोलिखितेषु हिङ्गुलः कस्य पर्यायः नास्ति?	चर्मारः	दरदः / म्लेच्छः / चूर्णपारदः / चर्मारः
248	हिङ्गुलस्य कति भेदाः?	३; त्रयः	२ / ३ / ४ / ६
250	सर्वोत्तमः हिङ्गुलप्रकारः कः?	हंसपादः	चर्मारः / शुक्रतुण्डकः / हंसपादः / दरदः
252	गन्धकस्य कति भेदाः?	४	२ / ३ / ४ / ६
254	व्रणादिषु लेपनाय योग्यः कः गन्धकः?	श्वेतः	रक्तवर्णः / पीतः / कृष्णः / श्वेतः
255	श्रेष्ठः गन्धकः कः?	कृष्णवर्णः	रक्तवर्णः / कृष्णवर्णः / पीतवर्णः / श्वेतः
256	सुदुर्लभः गन्धकः कः अस्ति?	कृष्णः	श्वेतः / रक्तः / कृष्णः / पीतः
262	कस्मिन् पर्वते उत्पन्नं अभ्रकं अत्यन्तं बहुसत्त्वम् भवति?	उत्तरशैले	उत्तरशैले / पूर्वशैले / दक्षिणशैले / पश्चिमशैले
263	स्वल्पसत्त्वम् अभ्रकं कस्मिन् पर्वते भवति?	दक्षिणशैले	उत्तरशैले / पूर्वशैले / दक्षिणशैले / पश्चिमशैले
264	हरितालस्य कति भेदाः सन्ति?	२	२ / ३ / ४ / ६
266	मनःशिलायाः पर्यायाः के सन्ति?	सर्वे	नैपाली / कुनटी / गोला / सर्वे
267	अशुद्धायाः मनःशिलायाः कः दोषः भवति?	मूत्रकृच्छ्रः	मूत्रकृच्छ्रः / मधुमेहः / कुष्ठः / अग्निमान्द्यम्
268	अञ्जनस्य कति भेदाः भवन्ति?	२	२ / ३ / ४ / ६
272	सुरमृत्तिका कस्य पर्यायः अस्ति?	सौराष्ट्री; सौराष्ट्र्याः	कासीसम् / खर्परः / सौराष्ट्री / वालुका
275	निषद्वरः कस्य पर्यायः अस्ति?	कर्दमः	कर्दमः / कृष्णमृत्तिका / बोलम् / कङ्कुष्ठः
277	चुलुकः कस्य पर्यायः अस्ति?	मलः ; पलितः; मलस्य	वराटः / मलः / पलितः
278	कङ्कुष्ठस्य भेदाः कति?	२	२ / ३ / ४ / ६
279	हीरकः अधोलिखितेषु कस्य पर्यायः अस्ति?	सर्वे	चन्द्रः / मणिवरः / वज्रः / सर्वे
281	शोणरत्नं कस्य पर्यायः अस्ति?	माणिक्यम्	हीरकः / माणिक्यम् / नीलमणिः / वैदूर्यम्
282	अश्मगर्भः कस्य पर्यायः अस्ति?	हरिन्मणिः; हरिन्मणेः	हरिन्मणिः / नीलमणिः / वैदूर्यमणिः / पुष्परागः
283	केतुग्रहवल्लभः अधोलिखितेषु कस्य पर्यायः अस्ति?	वैदूर्यम्	इन्द्रनालः / पुष्परागः / माणिक्यम् / वैदूर्यम्
284	स्थावरविषाणि कति सन्ति?	९; नव	५ / ७ / ९ / ११
285	उपविषाणि कति सन्ति?	७; सप्त	५ / ७ / ९ / ११
286	धान्यस्य  प्रकाराः कति सन्ति?	५; पञ्च	२ / ३ / ४ / ५
289	सर्वोत्तमम् व्रीहिधान्यम् किम्?	कृष्णव्रीहिः	कुकटाण्डकः / शालामुखः / कृष्णव्रीहिः / जतुमुखः
290	सर्वोत्तमः शालिधान्यम् किम्?	रक्तशालिः	वापिता शालिः / रक्तशालिः / छिन्नरूढा शालिः / पुराणशालिः
291	यवस्य विपाकः कः अस्ति?	कटुः	मधुरः / अम्लः / कटुः / तिक्तः
293	गोधूमस्य प्रकाराः कति सन्ति?	३; त्रयः	२ / ३ / ४ / ५
294	शुक्रजनकः गोधूमप्रकारः कः अस्ति?	मधूली	मधूली / दीर्घगोधूमः / महागोधूमः / सर्वे
296	नेत्राभ्यां हितकरम् शिम्बीधान्यम् किम्?	मुद्गः	मुद्गः / माषः / आढकी / राजमाषः
297	निम्नलिखितेषु कृमिकारकम् शिम्बीधान्यम् किम्?	वनमुद्गः	मुद्गः / वनमुद्गः / निष्पावः / मसूरः
298	निम्नलिखितेषु कः चणकस्य पर्यायः?	सर्वे	हरिमन्थः / सकलप्रियः / चणकः / सर्वे
299	निम्नलिखितेषु कः कलायस्य पर्यायः नास्ति?	हरिमन्थः	वर्त्तुलः / सतीनः / हरेणुकः / हरिमन्थः
300	तिलस्य भेदाः कतयः भवन्ति?	३	२ / ३ / ४ / कोऽपि भेदः नास्ति
301	अतसी निम्नेषु कस्मै पर्यायः?	सर्वे	पार्वती / उमा / क्षुमा / सर्वे
310	निम्नलिखितेषु पर्यायेषु किं द्रव्यं सुखविरचकम् अस्ति?	पटोलमूलम्	पटोलपुष्पम् / पटोलनालः / पटोलपत्रम् / पटोलमूलम्
312	अर्शरोगिभ्यः विशेषेण पथ्यं शाकं किमस्ति?	सूरणः	सूरणः / डिण्डिशः / डोडिका / सर्वाणि
313	कन्दशाकेषु सर्वश्रेष्ठम् किम्?	सूरणः	नालः / कर्कोटी / सर्षपः / सूरणः
318	जाङ्गलमांसस्य भेदाः कतयः?	८; अष्टौ	२ / ४ / ६ / ८
319	अधोलिखितेषु पर्यायेषु पर्णमृगाणां विषये किं वाक्यं उचितम् अस्ति?	वृक्षेषु आरोहन्ति; वृक्षेषुआरोहन्ति	विकीर्य भक्षयन्ति / जङ्घायाः बलतः गच्छन्ति / वृक्षेषु आरोहन्ति / ग्रामे वसन्ति
320	आनूपमांसस्य कति प्रकाराः सन्ति?	५; पञ्च	२ / ३ / ४ / ५
321	शशकाः के इति कथ्यन्ते?	बिलेशयाः	पर्णमृगाः / गुहाशयाः / बिलेशयाः / विष्किराः
324	कः जीवः कूलेचरः इति  कथ्यते?	यः जलाशयस्य कूले चरति	यः भ्रमित्वा खादति / यः जलाशयस्य कूले चरति / यः समूहसहितं खादति / यः जलाशये प्रविश्य चरति
329	श्रेष्ठं मत्स्यमांसं किम्?	रोहितमांसम्	शिलोन्ध्रमांसम् / भाकुरमांसम् / रोहितमांसम् / श्रृङ्गीमांसम्
331	जलस्य कति भेदाः सन्ति?	४; चत्वारः	२ / ३ / ४ / ५
333	धाराजलस्य कति भेदाः सन्ति?	२; द्वौ	२ / ३ / ४ / ५
335	भौमजलस्य कति प्रकाराः भवन्ति?	३; त्रयः	२ / ३ / ४ / ५
337	जलपानस्य विधेः कः कालः उचितः?	मुहुर्मुहुः	भोजनात्पूर्वम् / भोजनमध्यम् / भोजनान्ते / मुहुर्मुहुः
339	कस्मिन् रोगे शीतलजलपानम् शस्यते?	मदात्ययः; मदात्यये	विद्रधिः / मदात्ययः / पार्श्वशूलः / वद्धकोष्ठः
340	कस्मिन् रोगे अल्पजलपानम् शस्यते?	सर्वे	उदररोगः / मुखप्रसेकः / क्षयः / सर्वे
343	दुग्धपानम् कस्मिन् रोगे शस्यते?	सर्वेषु	जीर्णज्वरे / योनिरोगे / उदावर्ते / सर्वेषु
346	किं दुग्धं कृमिकुष्ठनाशकम् अस्ति?	औष्ट्रदुग्धम्	औष्ट्रदुग्धम् / घोटकीदुग्धम्  / आविकदुग्धम्  / स्त्रीदुग्धम् 
350	सितायुक्तं दुग्धं किम् भवति?	शुक्रजनकः	वातनाशकः / शुक्रजनकः / कृच्छ्रनाशकः / कफकारकः
352	दध्नः भेदाः कति?	५; पञ्च	२ / ३/ ४ / ५
353	किम् दधि उत्तमम् स्यात्?	आजम्	माहिषम् / गव्यम् / आजम् / गालितम्
357	अधोलिखितेषु पर्यायेषु तक्रस्य पर्यायाः के?	सर्वे	घोल / छच्छिका / उदश्वित् / सर्वे
361	किं घृतं विषनाशकम् अस्ति?	वडवाघृतम्	नारीघृतम् / आविकघृतम् / माहिषघृतम् / वडवाघृतम्
362	अमृतोपमं घृतं इति कस्य वर्णनं?	स्त्रीघृतम्; स्त्री	माहिषघृतम् / गव्यघृतम् / स्त्रीघृत् / औष्ट्रघृतम्
363	किं घृतं कृमि-कुष्ठ-गुल्म-उदर-रोग-नाशकम्?	औष्ट्रघृतम्; औष्ट्र घृतम्	गव्य घृतम् / ह्यस्तन घृतम् / आविकघृतम् / औष्ट्रघृतम्
364	कास-श्वास-क्षये हितकरं घृतं किम् अस्ति?	आज	आज / आविक / गव्य / माहिष
365	वीर्यवर्धकं घृतं किम्?	माहिष	माहिष / आज / औष्ट्र / गव्य
369	श्रेष्ठं तैलं किम्?	तिल	सर्षप / तिल / तुवरी / अतसी
371	किं घृतं हीनवीर्यम् इति कथ्यते?	>1 वर्ष प्राचीनस्य पक्वः; 1वर्षप्राचीनस्यपक्वः	<1 वर्ष प्राचीनस्य पक्वः / >1 वर्ष प्राचीनस्य पक्वः / 10 वर्ष प्राचीनं घृतम् / 100 वर्ष प्राचीनं घृतम्
373	मद्यस्य पर्यायाः के?	सर्वे	कादम्बरी / हाला / बलवल्लभा / सर्वे
374	सुरायाः विषये किं विधानं योग्यम्?	शालि च षष्टिकं च धान्यचूर्णात् निर्मितं मद्यम्	पक्वा औषधं च जलं च साधितं मद्यम् / शालि च षष्टिकं च धान्यचूर्णात् निर्मितं मद्यम् / ईक्ष्वात् निर्मितं मद्यम् / किञ्चित् अपि नैव
375	वारुण्याः विषये किं विधानं योग्यम्?	पुनर्नवा च शालिधान्यं च	पुनर्नवा च शालिधान्यं च / शालि च षष्टिकं च धान्यम् / इक्ष्वात् निर्मितम् / औषधात् निर्मितम्
377	मधुनः कति भेदाः सन्ति?	८; अष्टौ 	२ / ४ / ६ / ८
378	मधूच्छिष्टस्य पर्यायाः के?	सर्वे	सिक्थकः / मदनकः / मधूषितः / सर्वे
379	इक्षोः पर्यायाः के?	सर्वे	दीर्घच्छदः / असिपत्रः / मधुतृणः / सर्वे
380	इक्षोः कति भेदाः सन्ति?	१३	३ / ७ / १० / १३
381	अधः लिखितेषु कः इक्षोः पर्यायः नास्ति?	काण्डेक्षुः	भूरिरसः / गुडमूलः / काण्डेक्षुः / असिपत्रः
382	गुडस्य शुण्ठ्या सह अनुपानं किं कार्यं करोति?	वातनाशकः	कफनाशकः / पित्तनाशकः / वातनाशकः / किमपि न
383	मागधमानानुसारं द्रोणस्य मात्रा का?	४ आढक; चत्वारः आढकाः	२ आढक / ३ आढक / ४ आढक / ६ आढक
384	कलिङ्गमानानुसारं ८ रत्ति मात्रा का?	१ माषः	१ शाणः / १ माषः / १ कोलः / १ कोलः
385	कषायस्य प्रकाराः कति?	५; पञ्च	३ / ५ / ७ / ९
386	स्वरसस्य् मात्रा का?	अर्द्धपलः	अर्द्धपलः / 1 पलः / सार्धैक पलः / 2 पलः
389	फाण्टार्थे द्रव्यस्य मात्रा का?	1 कुडवः; १ कुडवः	4 पलः / 8 पलः / 1 कुडवः / 1 प्रस्थः
390	कल्कस्य मात्रा का?	1 कर्षः; १ कर्षः	1 कर्षः / 1 पलः / 2 कर्षः / 3 पलः
391	फाण्टस्य सम्यक् मात्रा का?	2 पलः; २ पलः	1 पलः / 2 पलः / 4 पलः / 6 पलः
392	मन्थस्य मात्रा का?	2 पलः	अर्ध पलः / 1 पलः / सार्धैक पलः / 2 पलः
393	चूर्णस्य मात्रा का?	1 कर्षः	अर्ध कर्षः / 1 कर्षः / अर्ध पलः / 1 पलः
394	वातसम्बन्धिषु रोगेषु चूर्ण-अवलेह-वटी-कल्कैः सह अनुपानस्य मात्रा का?	2 पलः; द्वौ पलौ;	1 पलः / 2 पलः / 3 पलः / 4 पलः
396	अवलेहेन सह उत्तमम् अनुपानं किम्?	सर्वे	दुग्धम् / इक्षुरसः / पञ्चमूलक्वाथः / सर्वे
398	सीध्वाः प्रकाराः कति भवन्ति?	2	2 / 3 / 4 / न कश्चित्
399	वारुण्याः विषये कः नियमः उचितः ?	क-ख	तालरसस्य मद्यम् / खर्जूररसस्य मद्यम् / यवेन मद्य / क-ख
400	चुक्रं किं कथ्यते?	सर्वे वाक्याः सत्याः	यत् मद्यम् अम्लं भवेत् / अम्लं जातस्य मद्यस्य विकारेण यः संधानं कुर्यात् / गुडजलं तैलं कन्दं शाकं च फलसंयुक्तं यः अम्लं भवेत् / सर्वे वाक्याः सत्याः
402	गजपुटस्य प्रमाणं किम् अस्ति?	त्रिंशङ्गुलि	विंशत्यङ्गुलि / पञ्चविंशत्यङ्गुलि / त्रिंशङ्गुलि / किञ्चित् न
403	वराहपुटस्य प्रमाणं किम् ?	अरत्निमात्रा	त्रिंशङ्गुलि / अरत्निमात्रा / बालिशतम् / किञ्चित् न
404	कुक्कुटपुटस्य प्रमाणं किम् ?	एकबालिशतम्	एकबालिशतम् / एकारत्निः / सप्तदशाङ्गुलि / त्रिंशङ्गुलि
406	ताम्रस्य दोषाः कति?	अष्टौ	द्वे / चत्वारि / षट् / अष्टौ
407	वङ्गस्य भेदाः कति?	द्वे	षट् / पञ्च / चत्वारि / द्वे
408	दीप्ताग्निपुरुषस्य स्नेहपानप्रमाणं  किं भवति?	एकः पलः	एकः पलः / त्रयः कर्षाः / द्वौ कर्षौ / एकः तोलः
409	मध्यमाग्निपुरुषस्य स्नेहमात्रा का?	त्रयः कर्षाः	चत्वारः कर्षाः / त्रयः कर्षाः / द्वौ कर्षौ / एकः कर्षः
410	हीनाग्निपुरूषस्य सम्यक् स्नेहमात्रा का?	2 तोला; द्वे तोले	4 तोला / 3 तोला / 2 तोला / 1 तोला
413	घृतपानानन्तरं अनुपानं किम्?	उष्ण जलम्; उष्णजलम्	उष्ण जलम् / तैलम् / माण्डम् / यूषम्
414	वसा मज्जा च पीत्वा अनुपानं किम्?	मण्डम्	शीतल जलम् / मण्डम् / तैलम् / उष्ण जलम्
415	स्नेहस्य पाचनानन्तरं चिकित्सा का?	उष्ण जल पानम्	वमनम् / विरेचनम् / उष्ण जल पानम् / न किञ्चित्
416	वमनातियोगे चिकित्सा का?	मृदु विरेचनम्; मृदुविरेचनम्	पुनः वमन औषध प्रयोगः / मृदु विरेचनम् / तीक्ष्ण विरेचनम् / नस्य
418	मात्रावस्तौ स्नेहमात्रा का?	उभे	1 पल / 2 पल / उभे / न किञ्चित्
419	अनुवासनवस्त्यै अयोग्यः कः?	सर्वे	मेह रोगः / कुष्ठम् / उदर रोगः / सर्वे
425	मर्श-नस्यस्य मात्रा का?	8 शाण	2 शाण / 4 शाण / 8 शाण / 10 शाण
426	प्रतिमर्श-नस्यस्य मात्रा का?	2 बिन्दु; २बिन्दु; द्वौ बिन्दू	अर्द्ध बिन्दु / 1 बिन्दु / 2 बिन्दु / 4 बिन्दु
432	गण्डूषं धारयितुं चूर्णस्य मात्रा का अस्ति?	1 कोल	अर्ध कोल / 1 कर्ष / 1 कोल / अर्ध कर्ष
433	कवलं धारयितुं कल्कस्य का मात्रा गृह्णीयात्?	1 कर्ष	अर्ध कर्ष / 1 कर्ष / 2 कर्ष / 1 कोल
439	वर्त्मगतरोगेषु कियत् वाक्-शतपर्यन्तं तर्पणं कार्यम्?	100; १००; शतम्	100 / 500 / 600 / 700
441	रसरूपं चूर्णरूपं वर्त्तिरूपं च एते कस्य भेदाः?	अञ्जन; अञ्जनस्य	पुटपाक / तर्पण / अञ्जन / सेक
443	भावप्रकाशे उक्ता रोगिणः परीक्षा केन आचार्येण उक्तपरीक्षातुल्या?	वाग्भट्टः	चरकः / सुश्रुतः / वाग्भट्टः / माधवः
11	आमलकी एतेषु कस्य पर्यायः नास्ति?	कर्षफलम्	शिवः / धात्रीफलम् / श्रीफलम् / कर्षफलम्
