sentence	gold	id	gpt-4o	llama-v3p1-405b-instruct	gpt-4o-mini	llama-v3p1-8b-instruct
"""auṭ-puṭ, prathamabhāgaṃ, sīkvens ābjekṭ iva darśayati"""	The output shows the first fragment as the sequence object.	1180	"""Out-put, the first part, appears as sequence object."""	"""Out-put, the first part, shows as a sequence object"""	"""Out-put, the first part, shows as a sequence object."""	"""Out-pout, first part, sequence object as it shows"""
tasya āviṣkāra:ūnacatvāriṃśadadhikanavadaśaśata-īśavīyābde (1939) jāta:|	this was invented in 1939.	1181	His invention was born in the year 1939.	He was born in the year nineteen hundred and thirty-nine.	It was born in the year 1939 of the era consisting of 15, 39, and 11 hundreds.	He was born in 1939 as a 16th incarnation of the 25th avatar of Lord Vishnu.
"""adhunā, punaḥ 'Forward' ityasyopari nudantu|"""	"""Now, click on Forward again."""	1182	"""Now, press 'Forward' again."""	"""Now, again click on 'Forward'."""	"""Now, again click on 'Forward'."""	"""From now on, let them write 'Forward' on top of it."""
"""""""kintu yeṣāmartham idaṃ nirūpitaṃ, tān vihāyānyaṃ kamapi mama dakṣiṇapārśve vāmapārśve vā samupaveśayituṃ mamādhikāro nāsti|"""""""	But to sit on my right hand and on my left hand is not mine to give; but it shall be given to them for whom it is prepared.	1183	"""But for those for whom this has been arranged, I do not have the authority to seat any other person on my right side or left side."""	"""But, for whose sake this has been arranged, leaving them aside, I have no authority to make anyone else sit on my right or left side."""	"""However, regarding those for whom this has been determined, I do not have the authority to seat anyone else in my right or left side."""	But as for the purpose for which this has been established, I have no authority to send them to either the right or the left hand.
"""heḍar phail ityetat , si ityasya heḍar phail ityasmāt bhinnaṃ vartate ityetat avalokayantu |"""	Notice that the header is different from the C file header.	1184	"""Observe that 'header file' is different from 'C'."	"""This is a hedge and a field, and because this is a hedge and a field, it is different from that, let them observe."""	"""Look, this is 'header file', and this 'header file' is different from that."""	"""The difference in the fall of the shadow is seen, and from this difference, the difference in the fall of the shadow is seen."""
śrīmān : yasya: śrī: kānti sarvādhikā unnatā asti	Shriman: One more resplendent than everything.	1185	"""The illustrious man whose splendor is the highest and greatest."""	The revered one, whose beauty and excellence are superior to all and elevated.	The esteemed one: whose glory is always elevated.	The most beautiful one, whose beauty is unmatched and supreme.
bhāratasya nimnalikhitarājyānāṃ lokanṛtyānāṃ citrāṇi ekatra kṛtvā tathā tāmi svābhyāsapustakeṣu saṃśleṣayeta |	Collect pictures of folk dances of the following states of India and paste them in your note book	1186	Collect pictures of folk dances from the following states of India and insert them into your exercise books.	He collected the pictures of folk dances of various states of India and incorporated them in his practice books.	Bring together the diverse images of the folk dances of the states mentioned below in India and compile them in the respective training manuals.	India's folk dances from various states are brought together and presented in a single platform, and the same is showcased in the cultural programs.
"""""""etasyaiva anta:phalaṃ bhavati phaleṣu ca bījaṃ prabhavati, yena nūtanavṛkṣa: jāyate|"""""""	Fruit is made inside the flower seeds. Seeds arealso built in flowers from where new plant grows.	1187	"""This itself becomes the final fruit, and from the fruits, seeds emerge, from which a new tree is born."""	"""This itself is the final fruit, and in the fruit, the seed is produced, from which a new tree is born."""	"""The fruit of this is the end result, and in the fruits, the seed becomes prominent, by which a new tree is born."""	"""The fruit of this is the ultimate result. The seed of the fruit is the cause, by which a new tree is born."""
mahābhāratayuddhasamaye balarāmaḥ anyatra bhavati |	"""""""During Mahabharat war, Balram is elsewhere."""""""	1188	During the time of the Mahabharata war, Balarama is elsewhere.	During the time of the Mahabharata war, Balarama was elsewhere.	During the time of the Mahabharata war, Balarama is elsewhere.	During the time of the Mahabharata war, Balarama was elsewhere.
kartanama - vyarthapādapāna niṣkāsanasya prakriyāsti yayā śeṣapādapebhya: vṛddhyarthaṃ samucitasthānasya vyavasthā bhavituṃ śakyate |	Thinning is the process of removing excess plants to create room for the growth of the remaining plants	1189	Pruning is the process of removing useless plants so that proper arrangement of space can be made for the growth of remaining plants.	There is a process of removing useless plants by which suitable space can be arranged for the remaining plants to grow.	There is a process of voiding unnecessary foot placements which can establish appropriate arrangements for the remaining feet for the purpose of enhancement.	The process of the name of the doer is the useless root of the non-existent, by which the establishment of the intended place of the remaining foot can be possible.
"""yato'hi, ṭeksṭ ityasya parimitiḥ gariṣṭhamabhavat |"""	This is because the inserted text exceeds the boundaries of the text box.	1190	"""Because the limit of the text became maximum."""	"""Because, the limit of this, namely 'text', became the heaviest."""	"""Indeed, the limit of this text became most serious."""	"""Wherefore, the text is the limit of the scripture, because it is the most excellent."""
śukrācāryaḥ api praviṣṭavān |	Shukracharya also entered.	1191	Shukracharya also entered.	Śukrācārya also entered.	Even Sukracarya has entered.	The sage Sukra has entered.
"""adhunā  setOrgName methaḍ madhye, anyamekam orgyumeṇṭ itīdam, StudentEnroll klās ityasya objekṭ rūpeṇa  pās kurmaḥ |"""	"""Now in the setOrgName method, pass another argument as an object of StudentEnroll class."""	1192	"""Now within setOrgName method, we pass another argument, StudentEnroll class, as an object."""	"""Now, in the setOrgName method, we pass another organization as an object of the StudentEnroll class."""	"""Now, we pass the object of StudentEnroll class with the organization name set as 'another org'."""	"""Currently, in the method setOrgName, another object is created, StudentEnroll class in the form of an object, and then passed."""
vayaṃ draṣṭuṃ śaknumaḥ yat vayaṃ yaśasvīrūpeṇa Beamer lekhaṃ saṅkalitavantaḥ|	We can see that we have successfully compiled a Beamer document.	1193	We can see that we have compiled the Beamer document successfully.	We can see that we have composed the Beamer document in a glorious form.	We are able to see as we have gathered the illustrious writing of Beamer.	We can see what we have written in the form of a Beamer presentation.
atra  x  tathā  y   anayoḥ mūlyaṃ 0 asti |	"""Here, first the  value of  x  and  y  is 0."""	1194	Here, the value of both x and y is 0.	Here x and y have a value of 0.	Here, the value of x and y is 0.	There is no value for x and y in this case.
Uploading and Editing Resources in Moodle  ṭyuṭoriyal  - URL resource  itīdaṃ api ca book resource  itīdaṃ katham aploḍ kartavyaṃ api ca tāni risorsas ityeteṣām eḍiṭ karaṇañca vivṛṇoti |	Uploading and Editing Resources in Moodle tutorial explains how to upload -  a URL resource and a book resource  and edit those  resources.	1195	Uploading and Editing Resources in Moodle tutorial - This explains how to upload URL resources and book resources and edit those resources.	Uploading and Editing Resources in Moodle tutorial - URL resource and also book resource and how to upload them and editing these resources is also explained.	Uploading and Editing Resources in Moodle tutorial - URL resource and book resource. This explains how to upload them and also how to edit these resources.	Uploading and Editing Resources in Moodle Tutorial - This guide explains how to upload a URL resource and a book resource, and how to edit them.
heṇḍal nutvā vāmataḥ dakṣiṇataśca karṣayatu |	"""Click and drag the handle, either to the left or to the right."""	1196	Hold the handle and pull it left and right.	Let him pull the donkey by the left and by the right.	The hen shall be made to crop from the left and from the right.	He should rub the nutmeg on the left and right sides of the body.
"""adhunā yatkimapai sṭrok citvā , cut path itīdaṃ dṛṣṭuṃ tat pārśve sthāpayantu |"""	"""Now, select any one of the strokes and move it aside to make the cut path visible."""	1197	"""Now, after copying any verse, keep it aside to read on the way."""	"""Now, having cut whatever is to be cut, having seen this path, let them be placed on the side."""	"""Now whatever may be, having cut the scripture, let them be placed beside it to be seen."""	"""Let them place it on the side, after they have seen this path."""
nāhamenaṃ pratyabhijñātavān iti satyaṃ kintu yo jale majjayituṃ māṃ prairayat sa evemāṃ kathāmakathayat yasyoparyyātmānam avatarantam avatiṣṭhantañca drakṣayasi saeva pavitre ātmani majjayiṣyati|	"""""""And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost."""""""	1198	I did not recognize him, true, but the one who sent me to baptize in water told me, 'He on whom you see the Spirit descending and remaining, this is the one who will baptize with the Holy Spirit.'	"""I do not recognize him, that is true, but the one who incited me to dive into the water, he is the one who is telling this story, and you will see him entering and dwelling in the pure self of the one above, and he will dive into the pure self."""	I have not recognized him, this is true; but the one who urged me to immerse myself in water, he is the one who narrated this story, and you will see him standing above whom the soul descends, he alone will immerse himself in the pure self.	I am not aware of this, but he who tries to drown me in water, he will be the one to narrate this story. You will see him, the one whose soul is descending and not staying, and he will be the one to drown in his own pure soul.
"""atra, prathamaṃ vayaṃ rikvesṭtaḥ checkout attribute  prāpnumaḥ |"""	"""Here, first we get the checkout attribute from the request."""	1199	"""Here, first we obtain the checkout attribute from the request."""	"""Here, first we get the checkout attribute of the request."""	"""Here, first we obtain the checkout attribute."""	"""We will first get the attribute of the checkout."""
"""Linux ādeśāḥ dvidhā vibhajyante, External ādeśāḥ Internal ādeśāḥ ceti"""	Linux commands are of two types: External commands and internal commands.	1200	"""Linux commands are divided into two, namely, External commands and Internal commands."""	"""Linux commands are divided into two, External commands and Internal commands."""	"""Linux commands are divided into two types, namely External commands and Internal commands."""	"""Linux commands are divided into two categories, External commands and Internal commands."""
kenvās ityasya bahiḥ yatra kutrāpi learn open source software for free iti ṭaṅkayantu |	"""Type a sentence: """"Learn Open Source Software for free"""". somewhere outside the canvas."""	1201	"Print ""learn open source software for free"" anywhere outside the canvas."	"Wherever outside this, let them write ""learn open source software for free""."	"""Wherever outside this is said, 'learn open source software for free,' let it be struck."""	"Wherever you go, take this mantra with you: ""Learn open source software for free."""
atra sṭriṅg ityasya dairghyaṃ vayaṃ gaṇayāma |	"""In this, we will find the length of the string."""	1202	Here we count the length of the string.	Here we calculate the length of the string.	We measure the length of this string.	We are measuring the length of this string.
vayamadhunā kānicana prayojanavanti kors seṭṭiṅgs jānāma |	We will now learn about some useful course settings.	1203	We now know some useful course settings.	We now know some useful CORS settings.	We currently know some useful settings for various purposes.	We know some of the uses of these things.
saḥ bhīṣmaṃ dṛṣṭvā avadat |	सः भीष्मं दृष्ट्वा अवदत् ।	1204	He saw Bhishma and spoke.	He, having seen Bhishma, spoke.	He spoke after seeing Bhishma.	He spoke against Bhishma.
kiṃ bhavata: dvicakrikāyā: pustakasya vā bhojanamāvaśyakam|	Does your cycle or book need food?	1205	Do you need the bicycle, the book, or the meal?	Is food necessary for your bicycle or book?	What is necessary for you: food for a bicycle or a book?	What is the necessity of two notebooks for one book?
tadvadasmākaṃ bahutve'pi sarvve vayaṃ khrīṣṭe ekaśarīrāḥ parasparam aṅgapratyaṅgatvena bhavāmaḥ|	"""""""So we, being many, are one body in Christ, and every one members one of another."""""""	1206	Similarly, though we are many, we are one body in Christ and individually members of one another.	Even so we, though many, are one body in Christ and individually members one of another.	Although we are many, we are all one body in Christ, existing together as members of one another.	We are all one body, we are all one body, even though we are many, we are all one body, we are all one body, even though we are many, we are all one body, we are all one body, even though we are many, we are all one body, we are all one
IDE itīdaṃ ḍāṭābes-madhye Counselorṭebal itīdaṃ utpādayati |	The IDE generates the Counselor table in the database.	1207	IDE creates a table named Counselor in this database.	IDE creates this in the database, the Counselor table.	This data produces a counselor table.	This is the IDE in the middle of the Dāṭābes. It generates this Counselorṭebal.
‘a’ Topical term or geographic name entry element iti sab-phīlḍ madhye  Bacteria iti kīvarḍ  likhantu.	"""In the sub-field ‘a’ Topical term or geographic name entry element, enter the keyword as Bacteria."""	1208	‘a’ Topical term or geographic name entry element in the sub-field, write the keyword Bacteria.	Enter the keyword Bacteria in the topical term or geographic name entry element 'a' subfield.	"""Write the entry element 'Bacteria' within the sub-field of a topical term or geographic name."""	"""A"" is a topical term or geographic name entry element. It is written in the middle of the word ""Bacteria"" as ""it""."
etāni gītāni |	These are songs.	1209	These songs.	These songs.	These are the songs.	These songs.
2. vāṣpotsarjanāta ......................... tyajyate| (jalam/lavaṇam)	2. Vaporization of _____ is called evaporation. (water/salts)	1210	Salt is removed from evaporation.	Water is given up during vaporization.	Due to the emission of steam, (water/salt) is abandoned.	2. Water/Sea is not discarded after sprinkling flowers.
vayam ghaṭī krīṇīmaḥ |vayam ghaṭyau krīṇīmaḥ |	We all buy the clock. We all buy the clocks.	1211	We buy a clock. We buy two clocks.	"We buy a pot. 
We buy two pots."	We buy a clock.	We will buy a pot. We will buy two pots.
evaṃ vayaṃ pāṭhasyāntamāgatavantaḥ |	This brings us to  the end of the tutorial.	1212	Thus, we have reached the end of the lesson.	Thus we have reached the end of the lesson.	Thus, we have reached the end of the text.	We are now going to read this.
2. adholikhiteṣu kasmina sarvāṇyapi trīṇi etādṛśajīvānāmudāharaṇamastiyata na pādapa: na vā prāṇī|	2. Given below are few groups of organisms. Identify thegroup which doesn't have a plant and animal?	1213	In the following, which one of the three examples of such living beings is there that is neither a plant nor an animal?	Among the aforementioned, in which of them can all these three be found as an example of such living beings, not plants, nor animals?	In the aforementioned writings, in which all three examples of such beings are given, there is neither a tree nor a living being.	All living beings are like the tiny particles of dust that are scattered in the dust. Just as the trees and living beings are not found in the dust, similarly, the three types of beings (sattva, rajas, tamas) are not found in the three gunas.
FrontAccounting version 2.4.7 ca upayuñje |	FrontAccounting version 2.4.7	1214	I use FrontAccounting version 2.4.7.	FrontAccounting version 2.4.7 is being used.	FrontAccounting version 2.4.7 is used.	FrontAccounting version 2.4.7 is currently in use.
ādimajanā: sāmānyatayā vṛnde saṃgītena saha nṛtyaṃ kurvantī sma |	Primitive people generally dance in a group accompanied by music.	1215	The first men generally danced together with music.	The primitive people generally used to dance in a group with music.	The initial common people used to dance together with music in groups.	In the beginning, the cows, in general, used to dance together with the singing of the birds.
sahiṣṇu: daityānapi sahanakāraka:	"""""""Sahishnur: As He suppresses Asuras like Kiranyaksha, He is Sahishnu."""""""	1216	The patient person tolerates even the demons.	Tolerant: one who patiently endures even the demons.	The one who can endure even the demons.	Tolerant: even of the demons.
kors racayitā parivartayitā ca ye adhyāpakāḥ santi te yatkimapi posṭ yadā icchati tadā eḍiṭ vā ḍilīṭ vā kartuṃ śaknuvanti |	"""The teacher who is the moderator and creator of the course, can edit and delete any post at any time."""	1217	The teachers who are the creators and editors of the course can edit or delete any post whenever they want.	The creators and editors who are teachers can edit or delete any post whenever they want.	The authors and editors, who are teachers, can edit or delete any post whenever they wish.	Teachers who teach and explain, whatever they wish to do, they can do it.
"""vāmabhāgasthā sūcanāpeṭikā, kūṭaśabdaḥ kiyān dīrghaḥ bhavet iti sūcayati|"""	The information box on the left tells us how long the password should be.	1218	"""The notification box on the left side indicates how long the password should be."""	"""The left-margin note indicates how long the prolated vowel sound should be."""	"""The left side indicator suggests how long the pitch sound might be."""	"""She inquires, 'How long would the sound of the door be if it were to be made long?'"""
tena yadi tava kimapyaparāddhaṃ tubhyaṃ kimapi dhāryyate vā tarhi tat mameti viditvā gaṇaya|	"""""""If he hath wronged thee, or oweth thee ought, put that on mine account;"""""""	1219	If he has wronged you in any way or owes you anything, charge it to me.	If I have committed any fault against you, or if I owe you anything, then knowing that I am yours, consider it.	Therefore, if you have committed any sin, or if anything is being borne by you, then knowing that, consider it mine.	If you have committed any fault, then what fault have I committed? What fault do you have? Or do you think that I am the one who has committed the fault?
eṣu kecana saṃvādāḥ mayā upakaraṇapeṭikāyāṃ yojanīyāḥ| yojanaṃ ca bahu sulabham|	I want to include some of these dialogs into the Toolbox. It is very easy to do so.	1220	Some of these materials should be connected in the toolkit, and the connection is very easy.	Some of these conversations can be added by me to the toolbox, and adding them is very easy.	Some dialogues should be placed in my toolbox; the arrangement is also very easy.	In these conversations, which are suitable for my assistant, there are many easy plans.
tataste meedinyāḥ prasthenāgatya pavitralokānāṃ durgaṃ priyatamāṃ nagarīñca veṣṭitavantaḥ kintvīśvareṇa nikṣipto 'gnirākāśāt patitvā tān khāditavān|	"""""""And they went up on the breadth of the earth, and compassed the camp of the saints about, and the beloved city: and fire came down from God out of heaven, and devoured them."""""""	1221	Then they, having come from the extent of the earth, encircled the beloved city of the holy places, but a fire thrown by the Lord fell from the sky and devoured them.	Then, having gone to the holy places, mountains, and the beloved city, which were surrounded by them, but a fire thrown by the Lord from the sky fell and consumed them.	Then, having crossed the shore of the earth with the support of the moon, they enclosed the most beloved city of the pure beings, but the fire, having been cast down from the sky by the Lord, devoured them.	They who had drunk the nectar of immortality, having gone to the pure world, were residing in the most beloved city of Durga, but the fire that was cast by the Lord fell from the sky and they were to be eaten.
opaniṅg brekeṭ tathā klosiṅg brekeṭ ca āhatya  Parenthesis iti kathyate |	The opening and the closing bracket is called as Parenthesis.	1222	Opening bracket and closing bracket together are called parenthesis.	Opening bracket and closing bracket together are called Parenthesis.	Open bracket and closing bracket are called parentheses.	"The sentence translates to:

""A broken Opaniṅga (a type of Vedic scholar) and a broken Klosiṅga (a type of ascetic) are said to be (the same as) a broken parenthesis."""
"""""""agni: (teja:) - śabda:, sparśa:, rūpa:"""""""	"""""""fire (tej)- shabd, touch, form"""""""	1223	"""Agni: (fire) - sound, touch, form"""	"""Fire (light): sound, touch, form"""	"""Fire: (light) - sound, touch, form."""	"""Fire: (heat) - sound, touch, form:"""
kliśyamānebhyo yuṣmabhyaṃ śāntidānam īśvareṇa nyāyyaṃ bhotsyate;	"""""""And to you who are troubled rest with us, when the Lord Jesus shall be revealed from heaven with his mighty angels,"""""""	1224	Peace will be righteously granted to you suffering ones by God.	To you who are troubled, a gift of peace will be given by the Lord, as is just.	The gift of peace will be granted to you by the Lord when you are troubled.	To you, who are already tranquil, the tranquil gift will be given by the Lord in accordance with justice.
"""tadyathā: fp = fopen(“Sample.txt”, “w”); api ca,"""	"""eg. fp = fopen(“Sample.txt”, “w”);"""	1225	"""As follows: fp = fopen(""Sample.txt"", ""w""); and,"""	"""Just as: fp = fopen(""Sample.txt"", ""w""); and so on,"""	"""Thus: fp = fopen(“Sample.txt”, “w”); and also,"""	"Here is the translation:

""As it is said: fp = fopen(""Sample.txt"", ""w""); and also,"""
etatsaṃkhyākeṣu ślokeṣu 'bhavān' iti śabdam anviṣyata -	Search for the word 'bhavan' in the following slokas from Gita.	1226	In these numbered verses, the word 'bhavān' is sought.	In these numerical verses, the word 'bhavān' is searched for.	Search for the word 'bhavān' in these verses.	In all these hundred verses, the word 'abhaavan' is searched for.
aṣṭavādanāt ārabhya ahaṃ bhavataḥ gṛhe eva āsam|	Starting from eight o'clock I was in the house only.	1227	From eight o'clock onwards, I have been at your house.	I was in your house from the time of the eighth watch onwards.	Starting from eight o'clock, I was at your home.	From the eighth day onwards, I will stay in your house itself.
ātmiko mānavaḥ sarvvāṇi vicārayati kintu svayaṃ kenāpi na vicāryyate|	"""""""But he that is spiritual judgeth all things, yet he himself is judged of no man."""""""	1228	A self-aware person considers everything, but is not considered by anyone.	The wise man examines everything, but is examined by none.	The individual being evaluates everything, but is not evaluated by anyone.	Man examines all things, yet in himself he remains utterly beyond examination.
netrama unmīlayeta |	Gently close the eyes.	1229	One should open the eyes.	The eye opens.	Open your eyes.	The lotus of the eyes is closed.
api ca A iti klās racitavānasmi |	I also have a created a class named A .	1230	And also, I created a classroom named 'A'.	And also, I have composed the work beginning with A.	And also, I am composed of the class A.	And also I, A, have written this in a confused state.
idṛśaṃ tāṃ rogeśya: vākhārthaṃ kriyate|	This is to protect them from diseases.	1231	Such treatment is done for that disease.	Such is the meaning of the word for the diseased.	Such a statement is made regarding the disease.	She is seen as a patient: the meaning is in the action.
"""imāni lekcar noṭs, pustakasadṛśāni āntarikaṃ risors athavā  Wikipedia links sadṛśāni bāhya risorsas ca bhavitumarhanti |"""	"""Resources could be internal like lecture notes, books or external like Wikipedia links"""	1232	"""These lecture notes may be internal resources similar to books or external resources like Wikipedia links."""	"""These lecture notes, textbook-like internal resources or Wikipedia links like external resources may be."""	"""These notes, similar to books, should include internal resources such as Wikipedia links and external resources as well."""	"""These links lead to external sources, such as Wikipedia, or internal sources, such as other articles on this wiki."""
4. samīcīnam	4. true	1233	4. Correct	Straight, upright or proper.	4. appropriate	The four companions
isa pāṭha meṃṃ hama kucha aiese abhyāsoṃ evaṃ vyāyāma ke bāre meṃ jānegeṃ jinase netrā jyoti baḍhatī hai aura āṃkhoṃ kī māsapeśiyā~ majabūta ho jātī hai |	In the lesson you will learn about some exercises that will help improve eyesight and strengthen the eye muscles.	1234	In this lesson, we will learn about some exercises and practices that improve eyesight and strengthen the eye muscles.	In this lesson, we will learn about some exercises and practices that increase eyesight and strengthen the eye muscles.	In this lesson, we will learn about some exercises and practices that enhance eyesight and strengthen the eye muscles.	In this path, we will know about all the exercises and physical activities that will increase the brightness of the eyes and make the vision sharp.
atha preṣitā yīśoḥ sannidhau militā yad yac cakruḥ śikṣayāmāsuśca tatsarvvavārttāstasmai kathitavantaḥ|	"""""""And the apostles gathered themselves together unto Jesus, and told him all things, both what they had done, and what they had taught."""""""	1235	Then the apostles gathered around Jesus and reported to him all that they had done and taught.	Then, being sent, they gathered in the presence of the Lord and told him all the news of what they had done and what they had taught.	Then, those who have been sent, having gathered in the presence of Jesus, spoke about all the teachings they practiced.	Now, in the presence of the king, the soldiers who were sent, did what they were instructed to do, and they were also taught, and all this has been told to me.
bāla: kasmin bhaktiṃ pradarśayati |	Boy displays devotion on what?	1236	The child shows devotion towards whom?	The boy shows devotion to whom?	The child demonstrates devotion in which way?	The child shows devotion to whom?
3.3 bhīmasaraṭā: (ḍāyanosara) teṣāṃ viluptiśca|	3.3 DINOSAURS AND THEIR EXTINCTION	1237	3.3 Bhīmasaraṭā: (ḍāyanosara) and their extinction.	Their great strength and (day and night) their destruction.	3.3 Bhīmasaraṭā: (dayanōsara) their disappearance too.	The three and a half (bhīmasaraṭā) or the half of the three (ḍāyanosara) is also their destruction.
yadā kevalaṃ riṭarn-ṭaip-madhye vyatyāsaḥ bhavati tadā methaḍ-ovarloḍ-kartuṃ na śaknumaḥ |	Having different return types will not overload the method.	1238	"""When there is only a change in the return type, we cannot overload the method."""	When there is only a difference in the middle of the Ritardando and the Tempo, then we cannot make a Methad Overload.	When there is a discrepancy in the dataset, we are unable to proceed with the method overload.	When there is a complete separation between the two, then we cannot make a comparison.
"""prathamaṃ tāvat, māpakam upayujya kūrcasya ākāranyūnīkaraṇam |"""	"""First is by using the scale to reduce the size of the brush,"""	1239	"""First of all, using the measure, reduce the size of the brush."""	"""First, using a measuring instrument, make the stool's shape symmetrical."""	"""Firstly, the shape reduction of the cone using the mapping."""	"""The first step is to apply the māpaka to the kūrca, and then to shape it."""
"""""""tadanantaraṃ yāyīrnāmno bhajanagehasyaikodhipa āgatya yīśoścaraṇayoḥ patitvā svaniveśanāgamanārthaṃ tasmin vinayaṃ cakāra,"""""""	"""""""And, behold, there came a man named Jairus, and he was a ruler of the synagogue: and he fell down at Jesus' feet, and besought him that he would come into his house:"""""""	1240	"""After that, a synagogue leader named Jairus came and fell at Jesus' feet, pleading for Him to come to his house,"""	"""After that, the sole lord of the Bhajanagriha, named Yayin, came and, falling at the feet of the Lord, showed respect to him for the sake of getting an invitation to his house."""	"""Then, arriving at the single leader of the house of worship of the name Yayi, having fallen at the feet of Yisho for the purpose of going to his own abode, he made humility in that."""	At that time, the king of the Yayāti dynasty, having come to the feet of the wise one, fell down, and for the purpose of returning to his own kingdom, he performed a rite of submission.
svargapṛthivyo ryadyad vidyate tatsarvvaṃ sa khrīṣṭe saṃgrahīṣyatīti hitaiṣiṇā	"""""""Having made known unto us the mystery of his will, according to his good pleasure which he hath purposed in himself:"""""""	1241	"""Whatever exists in heaven and on earth, all of it will be restored in Christ by the well-wisher."""	Whatever exists in heaven and earth, all that He will gather to Himself, for the sake of the benevolent.	Whatever exists in heaven and on earth, all of that will be gathered by him who is a well-wisher.	There is a heaven and an earth, and all that is in them, and he will gather them all together.
yadi bhavantaḥ proksi viṣaye na jānanti tarhi jālākṛtyāḥ kṛte proksi na apekṣitamityarthaḥ|	"""If you do not know what a proxy is, you may not be on a network that uses one."""	1242	If you do not know about the matter of proxy, it means that proxy is not required for network activities.	If you do not know the subject of proxy, then it means that a proxy is not expected to be created artificially.	If you do not know about the topic, then it means that the provided information is not expected for web activities.	If you do not know the subject, then you are not expected to know the object.
"""""""he śiśavaḥ, yūyaṃ tasya nāmnā pāpakṣamāṃ prāptavantastasmād ahaṃ yuṣmān prati likhāmi|"""""""	"""""""I write unto you, little children, because your sins are forgiven you for his name's sake."""""""	1243	"""O children, you have received forgiveness for sins through his name, hence I write to you."""	"""O children, you have reached the evil side by his name, therefore I write to you."""	"""O children, you have obtained the name of 'pāpakṣama' (evil-destroyer), therefore I write to you."""	"""These children, who have obtained a wicked name by his name, therefore I write against you."""
atra kevalaṃ catvāraḥ aṅkāḥ santītyataḥ ahaṃ catvāri iṇḍeks upayuktavān asmi |	"""Since we have only four digits, I have used four indices."""	1244	"""Here there are only four digits, therefore I have used four indexes."""	Here there are only four numbers, therefore I have used four indexes.	Here, there are only four numbers; therefore, I have used four indexes.	Here are the four indexes that I am using:
sarvaḥ saṃskṛtena vadanti |	All speak in Sanskrit.	1245	Everyone speaks Sanskrit.	Everyone speaks in Sanskrit.	Everyone speaks in Sanskrit.	They all speak in a refined manner.
"""idānīṃ, mahyaṃ citramidaṃ mama utpīṭhe (desktop) rakṣaṇīyamasti | tathaiva yaśasvitayā citracālanaṃ nirmātavyamasti |"""	"""Now, I have to save this image to my desktop and I have to successfully create an animation."""	1246	"""Now, I need to save this picture on my desktop. Likewise, a slideshow should be created successfully."""	"""Now, I have to save this picture on my desktop. Similarly, a video has to be created with fame."""	"""Now, there is a picture of mine that must be saved on my desktop. Similarly, a film must be created with fame."""	"""Right now, I must protect my desktop. And I must create a beautiful presentation."""
ghuṭanoṃ ko jamīna para viśrāma karane deṃ |	Rest the knees on the ground	1247	Let the camels rest on the ground.	Let the knees rest on the ground.	Let the cowherds rest on the ground.	The farmers are demanding rest from the land.
surādhyakṣa: devānāma adhyakṣa:	Suradhyaksho: One who is the overlord of the protecting Divinities of all regions.	1248	The overseer of the gods.	The god of liquor is the chief of the gods.	The overseer of the gods is the lord of intoxication.	The chief of the gods, the ruler of the gods.
"""paścāt, ekaṃ paragraph tag asti, yat  addUser.jsp ityasmai liṅk karoti |"""	"""Next, we have a paragraph tag that includes a link to addUser.jsp."""	1249	"""Afterwards, there is a paragraph tag that links to addUser.jsp."""	"""After that, there is a paragraph tag, which links to addUser.jsp."""	"""Afterward, there is a paragraph tag that links to addUser.jsp."""	"""Behind, there is one paragraph tag that exists, which makes a link to addUser.jsp."""
Add Project ityasyopari nudatu| epleṭ-klās ityanena yuktaṃ jāvā-projekṭ cinotu|	Click on Add Project and select the java project that contains the Applet class.	1250	Click on Add Project, and select the java-project associated with the applet-class.	Add Project above this, create a new Java project named AppleClass.	Add the project above this; the mentioned applet class will generate the Java project.	We will project it above the project.
svasya caturatayā māyābalena ca sa: rāmaṃ lakṣmaṇaṃ ca sītāta: dūraṃ kartuṃ sāphalyaṃ prāptavāna sītāyāśca haraṇaṃ kṛtvā tāṃ laṅkāma ānītavān|	"""""""Using trickery and magic, he manages to lure Rama and Lakshmana away from Sita and kidnaps her, taking her away to Lanka."""""""	1251	By his cunning and magical power, he succeeded in separating Rama and Lakshmana from Sita and, having kidnapped Sita, he brought her to Lanka.	With his cunning and magical power, he succeeded in separating Rama, Lakshmana, and Sita, and after abducting Sita, he brought her to Lanka.	By his own skill and the power of illusion, he was able to take Rāma, Lakṣmaṇa, and Sītā far away, achieving success by abducting Sītā and bringing her to Laṅkā.	He, with his own four-armed power and with his own mighty maya, was able to send Rama and Lakshmana far away, and having taken Sita, he brought her to Lanka.
ekam aṇuṃ racayituṃ ṭūl bār madhye Draw Tool  aikān nudantu |	"""To create a molecule, click on   Draw Tool  icon on the tool bar."""	1252	To create a particle, click on the Draw Tool in the toolbar.	To draw one atom, select the Draw Tool from the toolbar.	To create one atom, please select the Draw Tool from the toolbar.	Draw a line of one pixel thickness in the middle of the screen.
